company,website,industry,location,source
"trialx","http://trialx.com/","Healthcare","New York","GitHub: opendata500_us.csv"
"<p>TrialX is available on the web (TrialX.com)","a personal health record platform. The Enterprise version of TrialX powers clinical trial search at leading academic medical centers such as the Beth Israel Deaconess Medical center","[]","NewYork Presbyterian Hospital","GitHub: opendata500_us.csv"
"Our business model:","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"1. TrialX.com is available for free to all patients.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"2. The enterprise version of TrialX is provided on a SaaS service model with a one-time setup fee and ongoing monthly service fees.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"3. Patient recruitment offerings for clinical trial sponsors are modeled on a per trial basis.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"trintech","http://www.trintech.com/","Finance & Investment","Addison","GitHub: opendata500_us.csv"
"<p>Cadency is a financial governance solution that weaves all R2R activities into a single","compliance and disclosure management/financial reporting","undefined","automates over 90% of your operational bank reconciliations","GitHub: opendata500_us.csv"
"<p>Trintech’s offices are located in the United States","Australia","financial","France and Ireland","GitHub: opendata500_us.csv"
"truecar","http://www.truecar.com/","Transportation","Santa Monica","GitHub: opendata500_us.csv"
"trulia","trulia.com","Housing/Real Estate","San Francisco","GitHub: opendata500_us.csv"
"trustedid","https://www.trustedid.com/","Lifestyle & Consumer","Palo Alto","GitHub: opendata500_us.csv"
"tuvalabs","https://www.tuvalabs.com/","Education","New York","GitHub: opendata500_us.csv"
"uber","https://www.uber.com/","000","San Francisco","GitHub: opendata500_us.csv"
"unigo-llc","www.unigo.com","Education","New York","GitHub: opendata500_us.csv"
"united-mayflower","http://www.unitedmayflower.com/","Transportation","St. Louis","GitHub: opendata500_us.csv"
"urban-airship","http://urbanairship.com/","Business & Legal Services","","GitHub: opendata500_us.csv"
"urban-mapping-inc","Inc","Private","2006","GitHub: opendata500_us.csv"
"<p>Because the Mapfluence platform brings together web mapping with an integrated collection of high-value data","Urban Mapping offers 'embedded geographic technology","","generate reports","GitHub: opendata500_us.csv"
"us-green-data","http://www.usgreendata.com/","Energy","Cambridge","GitHub: opendata500_us.csv"
"<p>USGD provides accurate","and easy-to-use analytical tools which allow organizations to access","building innovative tools that improve how the world understands energy information.","and apply for large no-cost government funds for themselves or their customers. Whether your organization wants to be greener","GitHub: opendata500_us.csv"
"us-news-schools","http://www.usnews.com/","Education","Washington","GitHub: opendata500_us.csv"
"usaa-group","https://www.usaa.com","Private","San Antonio","GitHub: opendata500_us.csv"
"ussearch","http://www.ussearch.com/","Business & Legal Services","Bellevue","GitHub: opendata500_us.csv"
"verdafero","www.verdafero.com","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"Our unique cloud-based software platform brings immediate resource and cost savings to organizations with multiple facilities and utilities.<p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Verdafero provides an inexpensive online solution that gives the user an easy to use","value based examination and view of their utility expenses and usage. It provides direct feedback on projects and initiatives to help reduce usage and directly increase profit across multiple facilities and locations all in a simple","[]","Verdafero delivers unified utility analytics software solutions for businesses to capture","GitHub: opendata500_us.csv"
"vimo","www.vimo.com","Insurance","Palo Alto","GitHub: opendata500_us.csv"
"visualdod-llc","LLC","Private","2012","GitHub: opendata500_us.csv"
"vital-axiom--niinja","niinja.co","Data/Technology","Chicago","GitHub: opendata500_us.csv"
"Which agency or military branch buys products like this?","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Which competitors provide similar products?","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"What is the selling price?","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"With 6.8 million items stocked by the Defense Department and 2.6 million supplier companies in the database","specifically encouraging small business participation.","2014-11-20 12:39:55.853303","which include information on products purchased by the U.S. Defense Department.","GitHub: opendata500_us.csv"
"vitalchek","https://www.vitalchek.com/","Governance","Brentwood","GitHub: opendata500_us.csv"
"vitals","http://www.vitals.com/","Healthcare","Lyndhurst","GitHub: opendata500_us.csv"
"vizzuality","vizzuality.com","Geospatial/Mapping","New York","GitHub: opendata500_us.csv"
"votizen","www.votizen.com","Governance","","GitHub: opendata500_us.csv"
"walk-score","www.walkscore.com","Lifestyle & Consumer","Seattle","GitHub: opendata500_us.csv"
"watersmart-software","http://www.watersmartsoftware.com/","Environment & Weather","San Francisco","GitHub: opendata500_us.csv"
"wattzon","http://www.wattzon.com/","Energy","Mountain View","GitHub: opendata500_us.csv"
"way-better-patents","http://waybetterpatents.com/","Business & Legal Services","Oakton","GitHub: opendata500_us.csv"
"weather-channel","http://www.weather.com/","000","Atlanta","GitHub: opendata500_us.csv"
"weather-decision-technologies","http://www.wdtinc.com/","Environment & Weather","Norman","GitHub: opendata500_us.csv"
"weather-underground","http://www.wunderground.com/","Environment & Weather","San Francisco","GitHub: opendata500_us.csv"
"webfilings","https://www.webfilings.com/","Private","Ames","GitHub: opendata500_us.csv"
"<p>Wdesk uses role-based access to single document datamodel technology","WebFilings is the creator of Wdesk—business reporting in real time.","undefined","","GitHub: opendata500_us.csv"
"webitects","webitects.com","Data/Technology","Chicago","GitHub: opendata500_us.csv"
"<p>Three of the four founders of Open City are from Webitects and","Webitects was named the Chicago City node of the international Open Data Institute","undefined","2014-11-20 14:58:57.090948","GitHub: opendata500_us.csv"
"webmd","http://www.webmd.com/","000","New York","GitHub: opendata500_us.csv"
"weight-watchers","http://www.weightwatchers.com/","Public","Jericho","GitHub: opendata500_us.csv"
"wemakeitsafer","http://wemakeitsafer.com/","Lifestyle & Consumer","Oakland","GitHub: opendata500_us.csv"
"wheaton-world-wide-moving","http://www.wheatonworldwide.com/","Transportation","Indianapolis","GitHub: opendata500_us.csv"
"whitby-group","http://www.whitbygroup.com","Research & Consulting","Ithaca","GitHub: opendata500_us.csv"
"wolfram-research","http://www.wolfram.com/","Private","Champaign","GitHub: opendata500_us.csv"
"wolters-kluwer","http://www.wolterskluwer.com/","Public","Minneapolis","GitHub: opendata500_us.csv"
"workhands","https://www.workhands.us/","Lifestyle & Consumer","San Francisco","GitHub: opendata500_us.csv"
"xatori","http://www.xatori.com/","Energy","Menlo Park","GitHub: opendata500_us.csv"
"xcential","xcential.com","Governance","Encinitas","GitHub: opendata500_us.csv"
"xdayta","http://www.xdayta.com","Data/Technology","Phoenix","GitHub: opendata500_us.csv"
"xignite","http://www.xignite.com/","Finance & Investment","San Mateo","GitHub: opendata500_us.csv"
"yahoo","http://www.yahoo.com/","Public","Sunnyvale","GitHub: opendata500_us.csv"
"yei-healthcare","www.zebucompliance.com","Healthcare","Portsmouth","GitHub: opendata500_us.csv"
"yelp","http://www.yelp.com/","000","San Francisco","GitHub: opendata500_us.csv"
"yourmapper","http://www.yourmapper.com","Geospatial/Mapping","Louisville","GitHub: opendata500_us.csv"
"zillow","http://www.zillow.com/","000","Seattle","GitHub: opendata500_us.csv"
"zocdoc","http://www.zocdoc.com/","Private","New York","GitHub: opendata500_us.csv"
"zonability","http://www.zonability.com/","Housing/Real Estate","Austin","GitHub: opendata500_us.csv"
"zoner","www.Zonerapp.com","Housing/Real Estate","New York","GitHub: opendata500_us.csv"
"<p>If you have a business and you want to know if the use is allowed on a site you wish to purchase or rent; Zoner will tell you.  If you are a home owner considering making an addition; Zoner will tell you how much you can build.  If you are a community board member and you want to communicate the set back relationships in a particular zone; Zoner will help you visualize what is possible.</p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Since 2002 40% all available land in New York City has been rezoned.  These changes result in confusion and uncertainty for owners","and communities. Zoner delivers transparency so that your business","undefined","or group can know what is allowed and the rough envelope that you project should fit inside. The data behind Zoner initiates from government data created with multiple redundancies that insuring reliability of information.  Our method of deliver maps","GitHub: opendata500_us.csv"
"zurich-insurance-risk-room","http://www.zurichna.com/","Public","Schaumburg","GitHub: opendata500_us.csv"
